[2025-03-10T15:10:06.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-10T15:10:06.936+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-10T15:10:07.207+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-09 05:00:00+00:00
[2025-03-10T15:10:07.215+0000] {standard_task_runner.py:63} INFO - Started process 5216 to run task
[2025-03-10T15:10:07.218+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-09T05:00:00+00:00', '--job-id', '29', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpfryabpuo']
[2025-03-10T15:10:07.221+0000] {standard_task_runner.py:91} INFO - Job 29: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-10T15:10:07.287+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [running]> on host a0d797a25898
[2025-03-10T15:18:17.658+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 628 / 1000...211번째 유저 처리중
[2025-03-10T15:18:18.642+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 629 / 1000...211번째 유저 처리중
[2025-03-10T15:18:19.237+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 630 / 1000...211번째 유저 처리중
[2025-03-10T15:18:19.973+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 631 / 1000...212번째 유저 처리중
[2025-03-10T15:18:20.998+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 632 / 1000...212번째 유저 처리중
[2025-03-10T15:18:21.590+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 633 / 1000...212번째 유저 처리중
[2025-03-10T15:18:22.364+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 634 / 1000...213번째 유저 처리중
[2025-03-10T15:18:23.313+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 635 / 1000...213번째 유저 처리중
[2025-03-10T15:18:23.914+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 636 / 1000...213번째 유저 처리중
[2025-03-10T15:18:24.673+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 637 / 1000...214번째 유저 처리중
[2025-03-10T15:18:25.995+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 638 / 1000...214번째 유저 처리중
[2025-03-10T15:18:26.593+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 639 / 1000...214번째 유저 처리중
[2025-03-10T15:18:27.348+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 640 / 1000...215번째 유저 처리중
[2025-03-10T15:18:28.364+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 641 / 1000...215번째 유저 처리중
[2025-03-10T15:18:29.004+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 642 / 1000...215번째 유저 처리중
[2025-03-10T15:18:29.731+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 643 / 1000...216번째 유저 처리중
[2025-03-10T15:18:30.801+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 644 / 1000...216번째 유저 처리중
[2025-03-10T15:18:31.404+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 645 / 1000...216번째 유저 처리중
[2025-03-10T15:18:32.121+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 646 / 1000...217번째 유저 처리중
[2025-03-10T15:18:33.065+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 647 / 1000...217번째 유저 처리중
[2025-03-10T15:18:33.627+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 648 / 1000...217번째 유저 처리중
[2025-03-10T15:18:34.356+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 649 / 1000...218번째 유저 처리중
[2025-03-10T15:18:35.318+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 650 / 1000...218번째 유저 처리중
[2025-03-10T15:18:35.944+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 651 / 1000...218번째 유저 처리중
[2025-03-10T15:18:36.660+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 652 / 1000...219번째 유저 처리중
[2025-03-10T15:18:38.018+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 653 / 1000...219번째 유저 처리중
[2025-03-10T15:18:38.608+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 654 / 1000...219번째 유저 처리중
[2025-03-10T15:18:39.371+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 655 / 1000...220번째 유저 처리중
[2025-03-10T15:18:40.231+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 656 / 1000...220번째 유저 처리중
[2025-03-10T15:18:40.828+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 657 / 1000...220번째 유저 처리중
[2025-03-10T15:18:41.575+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 658 / 1000...221번째 유저 처리중
[2025-03-10T15:18:42.387+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 659 / 1000...221번째 유저 처리중
[2025-03-10T15:18:43.009+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 660 / 1000...221번째 유저 처리중
[2025-03-10T15:18:43.751+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 661 / 1000...222번째 유저 처리중
[2025-03-10T15:18:44.517+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 662 / 1000...222번째 유저 처리중
[2025-03-10T15:18:45.113+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 663 / 1000...222번째 유저 처리중
[2025-03-10T15:18:45.860+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 664 / 1000...223번째 유저 처리중
[2025-03-10T15:18:46.646+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 665 / 1000...223번째 유저 처리중
[2025-03-10T15:18:47.242+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 666 / 1000...223번째 유저 처리중
[2025-03-10T15:18:47.989+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 667 / 1000...224번째 유저 처리중
[2025-03-10T15:18:48.790+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 668 / 1000...224번째 유저 처리중
[2025-03-10T15:18:49.386+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 669 / 1000...224번째 유저 처리중
[2025-03-10T15:18:50.148+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 670 / 1000...225번째 유저 처리중
[2025-03-10T15:18:50.960+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 671 / 1000...225번째 유저 처리중
[2025-03-10T15:18:51.559+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 672 / 1000...225번째 유저 처리중
[2025-03-10T15:18:52.305+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 673 / 1000...226번째 유저 처리중
[2025-03-10T15:18:53.091+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 674 / 1000...226번째 유저 처리중
[2025-03-10T15:18:53.688+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 675 / 1000...226번째 유저 처리중
[2025-03-10T15:18:54.437+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 676 / 1000...227번째 유저 처리중
[2025-03-10T15:18:55.231+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 677 / 1000...227번째 유저 처리중
[2025-03-10T15:18:55.825+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 678 / 1000...227번째 유저 처리중
[2025-03-10T15:18:56.572+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 679 / 1000...228번째 유저 처리중
[2025-03-10T15:18:57.341+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 680 / 1000...228번째 유저 처리중
[2025-03-10T15:18:57.929+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 681 / 1000...228번째 유저 처리중
[2025-03-10T15:18:58.688+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 682 / 1000...229번째 유저 처리중
[2025-03-10T15:18:59.451+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 683 / 1000...229번째 유저 처리중
[2025-03-10T15:19:00.051+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 684 / 1000...229번째 유저 처리중
[2025-03-10T15:19:00.797+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 685 / 1000...230번째 유저 처리중
[2025-03-10T15:19:01.636+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 686 / 1000...230번째 유저 처리중
[2025-03-10T15:19:02.242+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 687 / 1000...230번째 유저 처리중
[2025-03-10T15:19:02.989+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 688 / 1000...231번째 유저 처리중
[2025-03-10T15:19:03.787+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 689 / 1000...231번째 유저 처리중
[2025-03-10T15:19:04.385+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 690 / 1000...231번째 유저 처리중
[2025-03-10T15:19:05.131+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 691 / 1000...232번째 유저 처리중
[2025-03-10T15:19:05.921+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 692 / 1000...232번째 유저 처리중
[2025-03-10T15:19:06.524+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 693 / 1000...232번째 유저 처리중
[2025-03-10T15:19:07.249+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 694 / 1000...233번째 유저 처리중
[2025-03-10T15:19:08.006+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 695 / 1000...233번째 유저 처리중
[2025-03-10T15:19:08.600+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 696 / 1000...233번째 유저 처리중
[2025-03-10T15:19:09.361+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 697 / 1000...234번째 유저 처리중
[2025-03-10T15:19:10.124+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 698 / 1000...234번째 유저 처리중
[2025-03-10T15:19:10.689+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 699 / 1000...234번째 유저 처리중
[2025-03-10T15:19:11.437+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 700 / 1000...235번째 유저 처리중
[2025-03-10T15:19:12.287+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 701 / 1000...235번째 유저 처리중
[2025-03-10T15:19:12.845+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 702 / 1000...235번째 유저 처리중
[2025-03-10T15:19:13.565+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 703 / 1000...236번째 유저 처리중
[2025-03-10T15:19:14.363+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 704 / 1000...236번째 유저 처리중
[2025-03-10T15:19:14.956+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 705 / 1000...236번째 유저 처리중
[2025-03-10T15:19:15.708+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 706 / 1000...237번째 유저 처리중
[2025-03-10T15:19:16.435+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 707 / 1000...237번째 유저 처리중
[2025-03-10T15:19:17.026+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 708 / 1000...237번째 유저 처리중
[2025-03-10T15:19:17.788+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 709 / 1000...238번째 유저 처리중
[2025-03-10T15:19:18.539+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 710 / 1000...238번째 유저 처리중
[2025-03-10T15:19:19.124+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 711 / 1000...238번째 유저 처리중
[2025-03-10T15:19:19.874+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 712 / 1000...239번째 유저 처리중
[2025-03-10T15:19:20.707+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 713 / 1000...239번째 유저 처리중
[2025-03-10T15:19:21.300+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 714 / 1000...239번째 유저 처리중
[2025-03-10T15:19:22.023+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 715 / 1000...240번째 유저 처리중
[2025-03-10T15:19:22.791+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 716 / 1000...240번째 유저 처리중
[2025-03-10T15:19:23.390+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 717 / 1000...240번째 유저 처리중
[2025-03-10T15:19:24.109+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 718 / 1000...241번째 유저 처리중
[2025-03-10T15:19:25.222+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 719 / 1000...241번째 유저 처리중
[2025-03-10T15:19:25.788+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 720 / 1000...241번째 유저 처리중
[2025-03-10T15:19:26.507+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 721 / 1000...242번째 유저 처리중
[2025-03-10T15:19:27.467+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 722 / 1000...242번째 유저 처리중
[2025-03-10T15:19:28.056+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 723 / 1000...242번째 유저 처리중
[2025-03-10T15:19:28.782+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 724 / 1000...243번째 유저 처리중
[2025-03-10T15:19:29.806+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 725 / 1000...243번째 유저 처리중
[2025-03-10T15:19:30.379+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 726 / 1000...243번째 유저 처리중
[2025-03-10T15:19:31.105+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 727 / 1000...244번째 유저 처리중
[2025-03-10T15:19:32.248+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 728 / 1000...244번째 유저 처리중
