[2025-03-14T01:46:09.039+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-14T01:46:09.113+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.136+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.139+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-14T01:46:09.428+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-14 01:46:04.459171+00:00
[2025-03-14T01:46:09.442+0000] {standard_task_runner.py:63} INFO - Started process 6528 to run task
[2025-03-14T01:46:09.451+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-14T01:46:04.459171+00:00', '--job-id', '163', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmps_o0j1os']
[2025-03-14T01:46:09.455+0000] {standard_task_runner.py:91} INFO - Job 163: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-14T01:46:09.562+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [running]> on host a0d797a25898
[2025-03-14T01:51:02.226+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 364 / 1000...122번째 유저 처리중
[2025-03-14T01:51:03.121+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 365 / 1000...122번째 유저 처리중
[2025-03-14T01:51:03.683+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 366 / 1000...122번째 유저 처리중
[2025-03-14T01:51:04.387+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 367 / 1000...123번째 유저 처리중
[2025-03-14T01:51:05.167+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 368 / 1000...123번째 유저 처리중
[2025-03-14T01:51:05.769+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 369 / 1000...123번째 유저 처리중
[2025-03-14T01:51:06.537+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 370 / 1000...124번째 유저 처리중
[2025-03-14T01:51:07.333+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 371 / 1000...124번째 유저 처리중
[2025-03-14T01:51:08.000+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 372 / 1000...124번째 유저 처리중
[2025-03-14T01:51:08.804+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 373 / 1000...125번째 유저 처리중
[2025-03-14T01:51:09.613+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 374 / 1000...125번째 유저 처리중
[2025-03-14T01:51:10.196+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 375 / 1000...125번째 유저 처리중
[2025-03-14T01:51:10.963+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 376 / 1000...126번째 유저 처리중
[2025-03-14T01:51:11.798+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 377 / 1000...126번째 유저 처리중
[2025-03-14T01:51:12.409+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 378 / 1000...126번째 유저 처리중
[2025-03-14T01:51:13.135+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 379 / 1000...127번째 유저 처리중
[2025-03-14T01:51:13.973+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 380 / 1000...127번째 유저 처리중
[2025-03-14T01:51:14.586+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 381 / 1000...127번째 유저 처리중
[2025-03-14T01:51:15.358+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 382 / 1000...128번째 유저 처리중
[2025-03-14T01:51:16.163+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 383 / 1000...128번째 유저 처리중
[2025-03-14T01:51:16.718+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 384 / 1000...128번째 유저 처리중
[2025-03-14T01:51:17.459+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 385 / 1000...129번째 유저 처리중
[2025-03-14T01:51:18.258+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 386 / 1000...129번째 유저 처리중
[2025-03-14T01:51:18.859+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 387 / 1000...129번째 유저 처리중
[2025-03-14T01:51:19.631+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 388 / 1000...130번째 유저 처리중
[2025-03-14T01:51:20.449+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 389 / 1000...130번째 유저 처리중
[2025-03-14T01:51:20.999+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 390 / 1000...130번째 유저 처리중
[2025-03-14T01:51:21.751+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 391 / 1000...131번째 유저 처리중
[2025-03-14T01:51:22.490+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 392 / 1000...131번째 유저 처리중
[2025-03-14T01:51:23.091+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 393 / 1000...131번째 유저 처리중
[2025-03-14T01:51:23.817+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 394 / 1000...132번째 유저 처리중
[2025-03-14T01:51:24.643+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 395 / 1000...132번째 유저 처리중
[2025-03-14T01:51:25.239+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 396 / 1000...132번째 유저 처리중
[2025-03-14T01:51:25.950+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 397 / 1000...133번째 유저 처리중
[2025-03-14T01:51:26.685+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 398 / 1000...133번째 유저 처리중
[2025-03-14T01:51:27.265+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 399 / 1000...133번째 유저 처리중
[2025-03-14T01:51:28.029+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 400 / 1000...134번째 유저 처리중
[2025-03-14T01:51:28.860+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 401 / 1000...134번째 유저 처리중
[2025-03-14T01:51:29.492+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 402 / 1000...134번째 유저 처리중
[2025-03-14T01:51:30.238+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 403 / 1000...135번째 유저 처리중
[2025-03-14T01:51:31.120+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 404 / 1000...135번째 유저 처리중
[2025-03-14T01:51:31.733+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 405 / 1000...135번째 유저 처리중
[2025-03-14T01:51:32.492+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 406 / 1000...136번째 유저 처리중
[2025-03-14T01:51:33.589+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 407 / 1000...136번째 유저 처리중
[2025-03-14T01:51:34.231+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 408 / 1000...136번째 유저 처리중
[2025-03-14T01:51:34.961+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 409 / 1000...137번째 유저 처리중
[2025-03-14T01:51:36.018+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 410 / 1000...137번째 유저 처리중
[2025-03-14T01:51:36.653+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 411 / 1000...137번째 유저 처리중
[2025-03-14T01:51:37.354+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 412 / 1000...138번째 유저 처리중
[2025-03-14T01:51:38.423+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 413 / 1000...138번째 유저 처리중
[2025-03-14T01:51:39.023+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 414 / 1000...138번째 유저 처리중
[2025-03-14T01:51:39.834+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 415 / 1000...139번째 유저 처리중
[2025-03-14T01:51:40.777+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 416 / 1000...139번째 유저 처리중
[2025-03-14T01:51:41.311+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 417 / 1000...139번째 유저 처리중
[2025-03-14T01:51:42.065+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 418 / 1000...140번째 유저 처리중
[2025-03-14T01:51:42.975+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 419 / 1000...140번째 유저 처리중
[2025-03-14T01:51:43.583+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 420 / 1000...140번째 유저 처리중
[2025-03-14T01:51:44.090+0000] {collect_match_info_dag.py:82} WARNING - API 호출 실패 - status=400, url=https://open.api.nexon.com/fconline/v1/id?nickname=BFXDike
[2025-03-14T01:51:44.763+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 421 / 1000...142번째 유저 처리중
[2025-03-14T01:51:45.833+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 422 / 1000...142번째 유저 처리중
[2025-03-14T01:51:46.398+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 423 / 1000...142번째 유저 처리중
[2025-03-14T01:51:47.217+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 424 / 1000...143번째 유저 처리중
[2025-03-14T01:51:48.296+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 425 / 1000...143번째 유저 처리중
[2025-03-14T01:51:48.904+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 426 / 1000...143번째 유저 처리중
[2025-03-14T01:51:49.707+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 427 / 1000...144번째 유저 처리중
[2025-03-14T01:51:50.792+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 428 / 1000...144번째 유저 처리중
[2025-03-14T01:51:51.405+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 429 / 1000...144번째 유저 처리중
[2025-03-14T01:51:52.178+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 430 / 1000...145번째 유저 처리중
[2025-03-14T01:51:53.259+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 431 / 1000...145번째 유저 처리중
[2025-03-14T01:51:53.894+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 432 / 1000...145번째 유저 처리중
[2025-03-14T01:51:54.690+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 433 / 1000...146번째 유저 처리중
[2025-03-14T01:51:55.586+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 434 / 1000...146번째 유저 처리중
[2025-03-14T01:51:56.200+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 435 / 1000...146번째 유저 처리중
[2025-03-14T01:51:57.001+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 436 / 1000...147번째 유저 처리중
[2025-03-14T01:51:58.023+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 437 / 1000...147번째 유저 처리중
[2025-03-14T01:51:58.633+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 438 / 1000...147번째 유저 처리중
[2025-03-14T01:51:59.332+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 439 / 1000...148번째 유저 처리중
[2025-03-14T01:52:00.330+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 440 / 1000...148번째 유저 처리중
[2025-03-14T01:52:00.949+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 441 / 1000...148번째 유저 처리중
[2025-03-14T01:52:01.684+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 442 / 1000...149번째 유저 처리중
[2025-03-14T01:52:02.807+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 443 / 1000...149번째 유저 처리중
[2025-03-14T01:52:03.436+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 444 / 1000...149번째 유저 처리중
[2025-03-14T01:52:04.182+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 445 / 1000...150번째 유저 처리중
[2025-03-14T01:52:05.289+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 446 / 1000...150번째 유저 처리중
[2025-03-14T01:52:05.916+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 447 / 1000...150번째 유저 처리중
[2025-03-14T01:52:06.627+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 448 / 1000...151번째 유저 처리중
[2025-03-14T01:52:07.619+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 449 / 1000...151번째 유저 처리중
[2025-03-14T01:52:08.232+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 450 / 1000...151번째 유저 처리중
[2025-03-14T01:52:08.992+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 451 / 1000...152번째 유저 처리중
[2025-03-14T01:52:10.061+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 452 / 1000...152번째 유저 처리중
[2025-03-14T01:52:10.669+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 453 / 1000...152번째 유저 처리중
[2025-03-14T01:52:11.419+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 454 / 1000...153번째 유저 처리중
[2025-03-14T01:52:12.399+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 455 / 1000...153번째 유저 처리중
[2025-03-14T01:52:12.995+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 456 / 1000...153번째 유저 처리중
[2025-03-14T01:52:13.795+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 457 / 1000...154번째 유저 처리중
[2025-03-14T01:52:14.715+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 458 / 1000...154번째 유저 처리중
[2025-03-14T01:52:15.283+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 459 / 1000...154번째 유저 처리중
